account_id,date,csat_score,comment_sentiment_score
A00011,2025-06-27,6.7,0.03
A00012,2025-01-28,7.7,0.84
A00012,2025-02-22,9.8,0.4
A00012,2025-03-27,10.0,0.61
A00012,2025-04-24,9.2,0.26
A00012,2025-05-23,7.6,0.42
A00012,2025-06-28,10.0,0.94
A00013,2025-01-31,8.3,0.75
A00013,2025-02-21,6.7,0.25
A00013,2025-03-31,8.6,0.24
A00013,2025-04-25,7.8,0.8
A00013,2025-05-30,7.6,0.35
A00013,2025-06-27,8.4,0.55
A00014,2025-01-23,7.6,0.78
A00014,2025-02-26,5.6,0.35
A00014,2025-03-25,7.7,1.09
A00014,2025-04-29,7.9,0.88
A00014,2025-05-27,8.7,0.45
A00014,2025-06-27,6.4,1.09
A00015,2025-01-27,7.2,0.17
A00015,2025-02-27,8.1,-0.34
A00015,2025-03-27,6.1,-0.03
A00015,2025-04-22,6.2,0.38
A00015,2025-05-24,7.1,0.77
A00015,2025-06-27,9.6,0.55
A00016,2025-01-27,8.6,0.68
A00016,2025-02-21,6.5,0.56
A00016,2025-03-22,8.2,0.67
A00016,2025-04-22,7.3,0.77
A00016,2025-05-27,8.2,0.21
A00016,2025-06-30,6.2,1.01
A00017,2025-01-25,8.9,0.42
A00017,2025-02-25,7.5,0.28
A00017,2025-03-26,8.8,0.54
A00017,2025-04-24,9.9,0.02
A00017,2025-05-25,8.3,0.7
A00017,2025-06-30,5.5,0.46
A00018,2025-01-31,8.2,0.2
A00018,2025-02-22,5.0,0.48
A00018,2025-03-25,7.6,0.37
A00018,2025-04-27,7.7,0.08
A00018,2025-05-23,7.4,0.39
A00018,2025-06-29,6.5,0.1
A00019,2025-01-29,8.5,0.27
A00019,2025-02-28,7.1,0.68
A00019,2025-03-24,6.6,-0.07
A00019,2025-04-21,9.5,0.39
A00019,2025-05-28,9.6,0.08
A00019,2025-06-26,7.3,0.31
A00020,2025-01-24,7.4,0.9
A00020,2025-02-28,8.0,0.97
A00020,2025-03-27,6.8,0.81
A00020,2025-04-24,6.8,0.5
A00020,2025-05-31,8.3,0.45
A00020,2025-06-25,8.1,0.28
A00021,2025-01-26,9.0,0.69
A00021,2025-02-24,7.8,0.95
A00021,2025-03-29,7.0,0.82
A00021,2025-04-27,9.0,0.67
A00021,2025-05-25,9.6,0.17
A00021,2025-06-28,9.3,-0.05
A00022,2025-01-24,5.2,0.82
A00022,2025-02-23,6.7,0.39
A00022,2025-03-30,6.8,0.35
A00022,2025-04-29,7.9,0.47
A00022,2025-05-31,5.3,0.76
A00022,2025-06-27,7.4,0.31
A00023,2025-01-25,9.3,0.43
A00023,2025-02-26,8.4,0.43
A00023,2025-03-24,7.2,0.29
A00023,2025-04-29,8.4,0.46
A00023,2025-05-25,7.9,0.39
A00023,2025-06-29,5.3,0.31
A00024,2025-01-28,7.6,1.01
A00024,2025-02-21,8.0,0.55
A00024,2025-03-31,8.8,0.84
A00024,2025-04-27,8.6,0.74
A00024,2025-05-24,9.0,0.4
A00024,2025-06-27,9.6,0.61
A00025,2025-01-23,7.9,0.77
A00025,2025-02-24,7.3,0.73
A00025,2025-03-27,8.0,0.15
A00025,2025-04-25,7.6,0.39
A00025,2025-05-30,6.3,1.08
A00025,2025-06-30,7.3,0.47
A00026,2025-01-29,10.0,0.76
A00026,2025-02-24,7.9,0.88
A00026,2025-03-24,6.1,1.01
A00026,2025-04-26,7.3,0.15
A00026,2025-05-31,8.6,0.44
A00026,2025-06-24,10.0,0.5
A00027,2025-01-24,9.2,0.2
A00027,2025-02-21,8.4,0.24
A00027,2025-03-24,8.9,0.38
A00027,2025-04-21,9.2,0.02
A00027,2025-05-30,7.8,0.6
A00027,2025-06-23,7.9,0.78
A00028,2025-01-30,6.4,0.19
A00028,2025-02-23,7.2,0.51
A00028,2025-03-25,5.4,-0.02
A00028,2025-04-22,6.3,-0.24
A00028,2025-05-24,5.8,0.56
A00028,2025-06-28,6.1,0.61
A00029,2025-01-22,8.1,0.86
A00029,2025-02-26,7.8,0.16
A00029,2025-03-31,9.3,0.27
A00029,2025-04-22,7.8,1.08
A00029,2025-05-28,7.5,0.72
A00029,2025-06-23,9.6,1.15
A00030,2025-01-26,8.7,0.58
A00030,2025-02-24,8.0,0.76
A00030,2025-03-29,7.1,0.31
A00030,2025-04-23,9.7,0.45
A00030,2025-05-22,9.6,0.56
A00030,2025-06-28,9.5,0.42
A00031,2025-01-23,6.6,0.23
A00031,2025-02-25,7.3,0.23
A00031,2025-03-31,4.8,0.48
A00031,2025-04-28,7.2,0.84
A00031,2025-05-24,5.7,0.34
A00031,2025-06-21,6.4,0.65
A00032,2025-01-27,10.0,0.49
A00032,2025-02-22,8.9,0.98
A00032,2025-03-28,7.2,0.42
A00032,2025-04-26,8.5,0.72
A00032,2025-05-24,6.6,0.69
A00032,2025-06-24,5.4,0.6
A00033,2025-01-26,6.7,0.36
A00033,2025-02-27,7.8,0.51
A00033,2025-03-24,5.8,0.57
A00033,2025-04-21,8.1,0.73
A00033,2025-05-24,7.8,0.69
A00033,2025-06-22,7.0,0.39
A00034,2025-01-30,6.3,0.76
A00034,2025-02-19,6.3,0.15
A00034,2025-03-28,7.6,0.13
A00034,2025-04-26,6.1,0.84
A00034,2025-05-24,5.4,-0.07
A00034,2025-06-29,5.4,0.15
A00035,2025-01-25,7.0,0.72
A00035,2025-02-27,7.8,0.53
A00035,2025-03-24,7.9,0.42
A00035,2025-04-29,9.0,0.26
A00035,2025-05-25,6.5,0.21
A00035,2025-06-29,6.1,0.11
A00036,2025-01-28,6.7,0.22
A00036,2025-02-22,6.1,0.76
A00036,2025-03-27,7.6,0.47
A00036,2025-04-25,8.4,0.47
A00036,2025-05-29,5.9,0.4
A00036,2025-06-30,7.6,0.78
A00037,2025-01-27,9.1,0.93
A00037,2025-02-22,7.8,0.51
A00037,2025-03-29,8.2,0.86
A00037,2025-04-25,10.0,0.51
A00037,2025-05-26,8.8,0.51
A00037,2025-06-23,9.5,1.07
A00038,2025-01-27,7.1,0.79
A00038,2025-02-22,5.3,0.71
A00038,2025-03-28,6.8,0.27
A00038,2025-04-24,3.7,0.54
A00038,2025-05-25,6.3,0.39
A00038,2025-06-30,6.9,0.09
A00039,2025-01-28,7.1,0.64
A00039,2025-02-21,9.2,0.67
A00039,2025-03-31,7.8,0.47
A00039,2025-04-27,7.4,0.49
A00039,2025-05-31,9.4,0.69
A00039,2025-06-22,8.3,0.73
A00040,2025-01-25,7.3,0.2
A00040,2025-02-22,6.4,0.39
A00040,2025-03-23,8.4,0.12
A00040,2025-04-28,6.0,0.26
A00040,2025-05-31,7.3,1.07
A00040,2025-06-24,6.9,0.51
A00041,2025-01-30,6.2,0.69
A00041,2025-02-28,7.3,0.63
A00041,2025-03-25,8.4,0.74
A00041,2025-04-30,7.8,0.41
A00041,2025-05-22,7.1,0.39
A00041,2025-06-27,10.0,0.69
A00042,2025-01-24,7.5,0.61
A00042,2025-02-27,8.8,0.81
A00042,2025-03-25,9.3,0.65
A00042,2025-04-21,7.6,0.58
A00042,2025-05-28,7.6,1.28
A00042,2025-06-24,7.6,0.8
A00043,2025-01-22,9.1,0.04
A00043,2025-02-24,9.2,0.55
A00043,2025-03-29,9.3,0.12
A00043,2025-04-22,10.0,0.72
A00043,2025-05-23,7.0,0.58
A00043,2025-06-28,9.5,0.74
A00044,2025-01-25,8.3,0.21
A00044,2025-02-21,5.7,0.16
A00044,2025-03-23,7.1,0.38
A00044,2025-04-23,7.8,0.33
A00044,2025-05-28,6.3,0.65
A00044,2025-06-28,8.4,0.88
A00045,2025-01-29,6.9,0.48
A00045,2025-02-24,7.0,0.51
A00045,2025-03-27,5.9,0.15
A00045,2025-04-23,7.1,0.04
A00045,2025-05-26,6.9,0.19
A00045,2025-06-21,7.1,0.13
A00046,2025-01-25,8.4,0.61
A00046,2025-02-26,9.4,0.52
A00046,2025-03-31,7.7,0.41
A00046,2025-04-26,7.7,0.33
A00046,2025-05-29,7.3,0.66
A00046,2025-06-24,7.2,0.88
A00047,2025-01-28,7.1,0.67
A00047,2025-02-19,8.4,-0.29
A00047,2025-03-31,7.3,0.56
A00047,2025-04-27,6.6,0.63
A00047,2025-05-24,7.7,0.67
A00047,2025-06-24,9.0,0.84
A00048,2025-01-24,9.0,0.99
A00048,2025-02-23,8.6,0.85
A00048,2025-03-25,8.2,0.58
A00048,2025-04-24,7.3,0.95
A00048,2025-05-31,9.2,0.61
A00048,2025-06-30,9.4,0.78
A00049,2025-01-25,6.8,0.23
A00049,2025-02-27,7.1,-0.24
A00049,2025-03-30,7.5,0.35
A00049,2025-04-23,7.8,0.14
A00049,2025-05-27,7.0,0.19
A00049,2025-06-22,7.4,0.23
A00050,2025-01-28,4.7,0.32
A00050,2025-02-27,6.8,-0.1
A00050,2025-03-24,7.0,0.17
A00050,2025-04-21,8.4,0.12
A00050,2025-05-30,7.0,0.7
A00050,2025-06-29,7.7,-0.17
A00051,2025-01-24,6.8,1.23
A00051,2025-02-20,8.7,0.98
A00051,2025-03-22,7.9,0.31
A00051,2025-04-21,9.3,0.68
A00051,2025-05-22,7.0,0.74
A00051,2025-06-23,8.0,0.44
A00052,2025-01-22,8.2,0.5
A00052,2025-02-26,6.9,0.58
A00052,2025-03-27,7.6,0.71
A00052,2025-04-30,6.7,0.96
A00052,2025-05-30,8.1,0.48
A00052,2025-06-26,6.6,0.4
A00053,2025-01-24,6.8,0.26
A00053,2025-02-26,6.9,0.85
A00053,2025-03-24,7.3,0.46
A00053,2025-04-24,7.3,0.49
A00053,2025-05-23,6.4,0.62
A00053,2025-06-25,7.1,0.67
A00054,2025-01-22,9.1,0.63
A00054,2025-02-22,8.5,0.42
A00054,2025-03-27,7.7,0.43
A00054,2025-04-29,7.0,0.84
A00054,2025-05-28,8.3,0.24
A00054,2025-06-26,8.1,0.87
A00055,2025-01-27,6.1,0.58
A00055,2025-02-22,6.1,0.12
A00055,2025-03-31,7.9,0.72
A00055,2025-04-24,7.3,0.85
A00055,2025-05-30,7.4,0.71
A00055,2025-06-24,7.1,0.82
A00056,2025-01-28,8.1,0.45
A00056,2025-02-27,8.1,0.76
A00056,2025-03-25,9.1,0.57
A00056,2025-04-23,8.9,-0.04
A00056,2025-05-29,8.0,0.07
A00056,2025-06-26,9.3,0.66
A00057,2025-01-22,7.4,0.8
A00057,2025-02-26,7.9,0.75
A00057,2025-03-28,8.3,0.59
A00057,2025-04-22,8.2,0.59
A00057,2025-05-28,6.4,0.41
A00057,2025-06-26,8.9,0.56
A00058,2025-01-22,6.3,0.19
A00058,2025-02-28,6.4,0.54
A00058,2025-03-28,7.6,0.25
A00058,2025-04-21,7.0,0.62
A00058,2025-05-28,4.6,0.22
A00058,2025-06-28,8.4,0.41
A00059,2025-01-22,7.8,0.53
A00059,2025-02-21,8.5,0.92
A00059,2025-03-23,7.3,0.77
A00059,2025-04-23,8.5,0.12
A00059,2025-05-22,9.7,0.66
A00059,2025-06-29,7.5,0.63
A00060,2025-01-23,7.2,0.11
A00060,2025-02-21,7.2,0.23
A00060,2025-03-31,7.6,0.49
A00060,2025-04-30,5.8,0.61
A00060,2025-05-31,6.7,0.99
A00060,2025-06-23,8.7,0.24
A00061,2025-01-24,9.0,0.62
A00061,2025-02-27,8.6,0.54
A00061,2025-03-31,8.1,0.76
A00061,2025-04-22,8.1,0.18
A00061,2025-05-26,8.3,0.66
A00061,2025-06-30,9.2,0.86
A00062,2025-01-23,6.2,0.38
A00062,2025-02-27,6.3,0.19
A00062,2025-03-28,6.2,0.48
A00062,2025-04-28,5.6,0.47
A00062,2025-05-28,6.1,0.25
A00062,2025-06-23,6.2,0.42
A00063,2025-01-24,7.2,0.03
A00063,2025-02-23,7.2,0.13
A00063,2025-03-25,8.6,0.22
A00063,2025-04-24,7.0,0.66
A00063,2025-05-28,8.0,0.99
A00063,2025-06-27,7.9,0.11
A00064,2025-01-22,7.2,-0.06
A00064,2025-02-28,6.3,0.43
A00064,2025-03-25,7.1,0.58
A00064,2025-04-26,7.1,1.06
A00064,2025-05-29,8.9,0.49
A00064,2025-06-30,7.9,-0.26
A00065,2025-01-31,6.2,0.65
A00065,2025-02-24,6.6,0.03
A00065,2025-03-28,6.7,0.41
A00065,2025-04-22,6.9,-0.11
A00065,2025-05-24,5.1,0.16
A00065,2025-06-22,8.8,0.8
A00066,2025-01-30,7.9,0.48
A00066,2025-02-20,8.4,0.25
A00066,2025-03-22,7.0,0.4
A00066,2025-04-27,7.0,0.8
A00066,2025-05-24,6.2,0.01
A00066,2025-06-21,8.0,0.31
A00067,2025-01-24,7.3,0.74
A00067,2025-02-25,5.9,0.03
A00067,2025-03-29,5.7,0.5
A00067,2025-04-27,8.2,0.57
A00067,2025-05-31,6.4,0.94
A00067,2025-06-26,8.5,0.84
A00068,2025-01-24,6.3,0.06
A00068,2025-02-26,8.5,0.31
A00068,2025-03-26,4.8,0.77
A00068,2025-04-26,8.4,1.12
A00068,2025-05-30,7.4,-0.16
A00068,2025-06-27,8.3,0.39
A00069,2025-01-23,6.2,0.37
A00069,2025-02-23,7.3,0.29
A00069,2025-03-24,7.8,0.53
A00069,2025-04-29,6.7,0.82
A00069,2025-05-25,7.2,-0.27
A00069,2025-06-21,6.1,0.52
A00070,2025-01-26,7.9,-0.18
A00070,2025-02-21,8.0,0.42
A00070,2025-03-31,7.2,0.65
A00070,2025-04-25,7.9,0.75
A00070,2025-05-23,7.4,0.41
A00070,2025-06-25,8.4,0.38
A00071,2025-01-22,8.5,0.89
A00071,2025-02-19,9.3,1.05
A00071,2025-03-25,8.4,1.19
A00071,2025-04-23,8.8,1.04
A00071,2025-05-27,7.0,0.48
A00071,2025-06-28,6.2,0.49
A00072,2025-01-25,6.4,0.35
A00072,2025-02-24,6.2,0.06
A00072,2025-03-28,6.5,0.34
A00072,2025-04-25,8.3,0.19
A00072,2025-05-28,5.8,0.46
A00072,2025-06-23,7.7,0.24
A00073,2025-01-29,9.1,0.82
A00073,2025-02-24,8.7,1.0
A00073,2025-03-26,8.3,0.21
A00073,2025-04-24,10.0,0.51
A00073,2025-05-24,10.0,0.85
A00073,2025-06-25,8.4,0.65
A00074,2025-01-27,10.0,0.52
A00074,2025-02-19,7.4,0.57
A00074,2025-03-25,8.0,1.01
A00074,2025-04-28,8.4,0.77
A00074,2025-05-23,7.9,0.29
A00074,2025-06-23,8.0,0.6
A00075,2025-01-31,9.1,0.05
A00075,2025-02-19,6.8,1.01
A00075,2025-03-28,9.4,-0.1
A00075,2025-04-22,10.0,0.69
A00075,2025-05-27,8.5,1.13
A00075,2025-06-30,9.8,0.64
A00076,2025-01-24,5.2,0.1
A00076,2025-02-21,6.0,0.84
A00076,2025-03-28,7.3,-0.06
A00076,2025-04-21,6.6,0.4
A00076,2025-05-23,5.6,0.58
A00076,2025-06-28,7.7,0.3
A00077,2025-01-31,9.0,0.75
A00077,2025-02-24,9.7,0.35
A00077,2025-03-29,7.8,1.34
A00077,2025-04-23,7.6,0.79
A00077,2025-05-23,8.1,0.61
A00077,2025-06-26,8.7,0.56
A00078,2025-01-29,6.6,0.78
A00078,2025-02-26,6.5,0.31
A00078,2025-03-26,7.3,0.39
A00078,2025-04-28,7.2,0.03
A00078,2025-05-27,6.7,0.16
A00078,2025-06-24,7.4,0.09
A00079,2025-01-22,8.4,0.45
A00079,2025-02-24,6.4,0.09
A00079,2025-03-29,6.3,0.15
A00079,2025-04-21,7.5,0.69
A00079,2025-05-28,5.7,0.33
A00079,2025-06-27,7.8,0.54
A00080,2025-01-31,7.7,0.25
A00080,2025-02-25,6.2,0.9
A00080,2025-03-23,6.4,0.61
A00080,2025-04-23,5.9,0.9
A00080,2025-05-30,7.5,0.06
A00080,2025-06-25,8.4,0.56
A00081,2025-01-25,8.8,0.71
A00081,2025-02-23,6.4,0.87
A00081,2025-03-29,7.3,0.42
A00081,2025-04-25,6.3,0.29
A00081,2025-05-30,6.6,0.49
A00081,2025-06-29,8.4,1.09
A00082,2025-01-29,8.3,-0.03
A00082,2025-02-24,8.4,0.24
A00082,2025-03-28,5.7,0.65
A00082,2025-04-27,5.5,-0.01
A00082,2025-05-30,5.8,0.41
A00082,2025-06-28,5.5,0.34
A00083,2025-01-31,8.7,0.52
A00083,2025-02-26,8.0,0.64
A00083,2025-03-26,8.8,0.92
A00083,2025-04-30,7.8,0.86
A00083,2025-05-31,8.6,0.45
A00083,2025-06-26,8.2,0.83
A00084,2025-01-26,6.4,0.43
A00084,2025-02-21,6.8,-0.2
A00084,2025-03-29,8.7,0.61
A00084,2025-04-25,6.2,0.2
A00084,2025-05-23,7.3,0.35
A00084,2025-06-30,5.2,0.53
A00085,2025-01-26,6.7,0.4
A00085,2025-02-27,5.8,0.79
A00085,2025-03-28,6.6,0.34
A00085,2025-04-29,6.3,0.36
A00085,2025-05-26,6.1,0.05
A00085,2025-06-30,6.5,0.76
A00086,2025-01-28,6.4,0.45
A00086,2025-02-20,7.6,0.33
A00086,2025-03-27,8.9,0.02
A00086,2025-04-29,8.1,-0.02
A00086,2025-05-26,6.8,0.72
A00086,2025-06-25,9.6,0.51
A00087,2025-01-23,7.7,0.55
A00087,2025-02-20,6.0,0.74
A00087,2025-03-23,6.0,0.13
A00087,2025-04-28,6.5,0.15
A00087,2025-05-31,7.6,0.34
A00087,2025-06-30,7.3,0.04
A00088,2025-01-22,8.2,1.1
A00088,2025-02-20,6.3,0.12
A00088,2025-03-22,8.6,0.05
A00088,2025-04-24,6.9,-0.0
A00088,2025-05-23,7.6,0.61
A00088,2025-06-28,7.3,0.13
A00089,2025-01-29,7.5,0.51
A00089,2025-02-19,6.6,0.62
A00089,2025-03-23,6.6,0.09
A00089,2025-04-22,8.2,-0.04
A00089,2025-05-22,6.7,0.24
A00089,2025-06-25,8.2,0.84
A00090,2025-01-23,6.4,0.91
A00090,2025-02-25,6.1,0.54
A00090,2025-03-23,8.9,0.62
A00090,2025-04-24,9.0,0.21
A00090,2025-05-26,8.5,0.63
A00090,2025-06-27,6.5,0.39
A00091,2025-01-23,7.3,0.02
A00091,2025-02-22,5.4,0.69
A00091,2025-03-31,7.8,0.86
A00091,2025-04-24,6.7,-0.16
A00091,2025-05-29,6.4,0.83
A00091,2025-06-23,5.7,0.6
A00092,2025-01-23,8.1,-0.14
A00092,2025-02-22,6.7,0.29
A00092,2025-03-26,6.6,0.1
A00092,2025-04-29,6.3,0.37
A00092,2025-05-29,6.5,0.54
A00092,2025-06-21,5.7,0.35
A00093,2025-01-24,9.0,0.59
A00093,2025-02-26,6.0,1.02
A00093,2025-03-26,6.5,1.2
A00093,2025-04-22,7.2,-0.02
A00093,2025-05-26,7.6,0.87
A00093,2025-06-28,7.5,0.25
A00094,2025-01-27,7.0,0.35
A00094,2025-02-26,6.2,0.32
A00094,2025-03-26,7.5,-0.41
A00094,2025-04-22,6.7,0.5
A00094,2025-05-24,8.3,0.38
A00094,2025-06-21,7.7,0.67
A00095,2025-01-24,8.0,0.06
A00095,2025-02-22,9.3,0.88
A00095,2025-03-28,8.2,0.3
A00095,2025-04-27,7.4,0.79
A00095,2025-05-29,8.2,0.71
A00095,2025-06-25,9.3,0.78
A00096,2025-01-22,7.1,0.45
A00096,2025-02-21,7.1,0.52
A00096,2025-03-31,7.5,0.87
A00096,2025-04-23,7.5,0.48
A00096,2025-05-30,6.1,0.11
A00096,2025-06-22,7.1,0.37
A00097,2025-01-30,7.4,0.82
A00097,2025-02-25,8.0,0.96
A00097,2025-03-31,7.6,0.38
A00097,2025-04-26,8.0,0.25
A00097,2025-05-26,6.9,0.6
A00097,2025-06-23,8.6,-0.14
A00098,2025-01-22,9.2,0.8
A00098,2025-02-28,8.1,0.24
A00098,2025-03-22,7.6,0.46
A00098,2025-04-26,6.4,0.36
A00098,2025-05-22,7.9,0.04
A00098,2025-06-21,9.2,0.32
A00099,2025-01-24,9.4,-0.19
A00099,2025-02-26,6.3,0.68
A00099,2025-03-31,9.0,0.99
A00099,2025-04-30,8.3,0.24
A00099,2025-05-27,6.5,0.58
A00099,2025-06-27,9.6,1.14
A00100,2025-01-28,7.8,0.07
A00100,2025-02-23,8.4,0.26
A00100,2025-03-30,8.1,0.36
A00100,2025-04-29,7.9,0.38
A00100,2025-05-22,7.4,0.83
A00100,2025-06-29,6.7,0.71
A00101,2025-01-25,8.6,0.43
A00101,2025-02-21,9.8,0.79
A00101,2025-03-26,9.1,1.23
A00101,2025-04-23,7.2,0.35
A00101,2025-05-24,7.6,0.93
A00101,2025-06-26,8.5,0.51
A00102,2025-01-27,9.5,0.82
A00102,2025-02-25,7.5,0.58
A00102,2025-03-25,10.0,0.91
A00102,2025-04-24,10.0,0.62
A00102,2025-05-23,8.8,1.26
A00102,2025-06-25,8.5,1.03
A00103,2025-01-26,6.4,0.95
A00103,2025-02-21,7.0,0.48
A00103,2025-03-25,8.1,0.04
A00103,2025-04-28,5.9,0.78
A00103,2025-05-25,6.7,0.08
A00103,2025-06-30,7.6,0.69
A00104,2025-01-26,5.5,0.79
A00104,2025-02-19,7.6,0.3
A00104,2025-03-24,6.1,0.63
A00104,2025-04-27,7.0,0.7
A00104,2025-05-26,7.5,0.62
A00104,2025-06-26,8.1,0.08
A00105,2025-01-23,6.2,0.56
A00105,2025-02-27,9.4,0.66
A00105,2025-03-29,7.5,0.26
A00105,2025-04-25,9.8,0.15
A00105,2025-05-24,6.3,1.08
A00105,2025-06-30,7.7,0.8
A00106,2025-01-25,8.5,0.63
A00106,2025-02-21,8.1,0.97
A00106,2025-03-25,7.3,0.96
A00106,2025-04-30,8.4,-0.07
A00106,2025-05-29,7.7,1.02
A00106,2025-06-30,8.0,0.37
A00107,2025-01-28,7.0,0.69
A00107,2025-02-23,8.7,-0.01
A00107,2025-03-25,6.6,0.36
A00107,2025-04-23,6.2,-0.04
A00107,2025-05-30,6.6,0.63
A00107,2025-06-30,7.1,0.89
A00108,2025-01-26,9.8,0.29
A00108,2025-02-20,9.0,0.59
A00108,2025-03-22,7.8,0.61
A00108,2025-04-29,7.4,0.94
A00108,2025-05-23,7.8,0.77
A00108,2025-06-26,7.4,0.86
A00109,2025-01-29,7.3,0.88
A00109,2025-02-19,7.0,0.82
A00109,2025-03-25,9.5,0.34
A00109,2025-04-24,7.2,0.59
A00109,2025-05-26,7.9,0.55
A00109,2025-06-22,6.3,0.27
A00110,2025-01-22,7.9,0.8
A00110,2025-02-20,7.7,0.45
A00110,2025-03-26,8.6,0.4
A00110,2025-04-25,8.6,0.79
A00110,2025-05-31,6.3,1.0
A00110,2025-06-22,8.0,1.26
A00111,2025-01-31,10.0,0.58
A00111,2025-02-28,7.2,0.71
A00111,2025-03-31,8.4,0.31
A00111,2025-04-21,8.1,1.13
A00111,2025-05-27,7.4,0.88
A00111,2025-06-24,7.9,1.06
A00112,2025-01-26,7.5,0.89
A00112,2025-02-20,6.6,0.96
A00112,2025-03-30,7.6,-0.29
A00112,2025-04-25,6.7,0.29
A00112,2025-05-24,5.9,0.73
A00112,2025-06-27,7.5,0.57
A00113,2025-01-29,7.4,0.8
A00113,2025-02-27,7.2,0.2
A00113,2025-03-27,7.6,-0.09
A00113,2025-04-24,7.1,0.53
A00113,2025-05-23,5.5,0.54
A00113,2025-06-29,7.0,0.74
A00114,2025-01-27,5.1,0.45
A00114,2025-02-22,8.0,0.05
A00114,2025-03-24,7.9,0.78
A00114,2025-04-29,7.0,0.56
A00114,2025-05-27,6.7,0.58
A00114,2025-06-26,7.4,0.56
A00115,2025-01-30,10.0,-0.22
A00115,2025-02-25,8.9,0.48
A00115,2025-03-27,8.6,0.72
A00115,2025-04-29,9.0,0.68
A00115,2025-05-28,7.0,0.47
A00115,2025-06-27,8.9,0.94
A00116,2025-01-25,8.2,0.6
A00116,2025-02-21,8.8,0.49
A00116,2025-03-25,8.1,1.06
A00116,2025-04-27,6.4,0.34
A00116,2025-05-26,7.9,0.35
A00116,2025-06-28,7.8,0.79
A00117,2025-01-29,8.7,0.75
A00117,2025-02-28,6.4,0.72
A00117,2025-03-22,7.3,0.93
A00117,2025-04-24,7.2,0.88
A00117,2025-05-29,7.6,0.26
A00117,2025-06-25,7.2,0.36
A00118,2025-01-22,9.3,0.95
A00118,2025-02-26,8.6,0.5
A00118,2025-03-30,7.3,1.1
A00118,2025-04-24,6.7,0.33
A00118,2025-05-29,7.9,1.01
A00118,2025-06-24,9.5,-0.09
A00119,2025-01-25,6.4,0.72
A00119,2025-02-23,5.9,-0.27
A00119,2025-03-27,7.8,1.04
A00119,2025-04-26,5.6,0.19
A00119,2025-05-29,8.3,1.08
A00119,2025-06-23,7.6,0.68
A00120,2025-01-27,8.5,0.24
A00120,2025-02-20,7.1,-0.25
A00120,2025-03-23,8.7,0.61
A00120,2025-04-24,6.3,-0.01
A00120,2025-05-23,6.1,0.31
A00120,2025-06-26,5.6,0.55
A00121,2025-01-29,6.9,0.76
A00121,2025-02-22,5.9,0.33
A00121,2025-03-26,6.0,0.07
A00121,2025-04-23,6.1,0.28
A00121,2025-05-23,8.1,-0.29
A00121,2025-06-25,6.9,-0.12
A00122,2025-01-23,6.0,0.34
A00122,2025-02-22,8.1,-0.14
A00122,2025-03-25,7.3,0.22
A00122,2025-04-29,4.4,0.92
A00122,2025-05-31,7.4,0.41
A00122,2025-06-23,8.9,0.03
